date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
2003-10-14,31.81999969482422,375.70001220703125,1049.47998046875,17.3700008392334,,10.602129936218262
2003-10-15,31.770000457763672,372.6000061035156,1046.760009765625,17.690000534057617,,10.730382919311523
2003-10-16,31.540000915527344,372.70001220703125,1050.0699462890625,17.190000534057617,,10.727517127990723
2003-10-17,30.68000030517578,371.79998779296875,1039.3199462890625,17.6200008392334,,10.66231632232666
2003-10-20,30.350000381469727,374.0,1044.6800537109375,17.040000915527344,,10.721784591674805
2003-10-21,30.18000030517578,381.70001220703125,1046.030029296875,16.549999237060547,,10.77552318572998
2003-10-22,29.920000076293945,386.5,1030.3599853515625,17.670000076293945,,10.617175102233887
2003-10-23,30.299999237060547,384.70001220703125,1033.77001953125,17.68000030517578,,10.460975646972656
2003-10-24,30.15999984741211,388.8999938964844,1028.9100341796875,17.709999084472656,,10.405807495117188
2003-10-27,29.920000076293945,387.8999938964844,1031.1300048828125,18.049999237060547,,10.52546215057373
2003-10-28,29.559999465942383,383.20001220703125,1046.7900390625,16.81999969482422,,10.669480323791504
2003-10-29,28.90999984741211,386.79998779296875,1048.1099853515625,16.43000030517578,,10.758326530456543
2003-10-30,28.469999313354492,384.29998779296875,1046.93994140625,16.329999923706055,,10.719636917114258
2003-10-31,29.110000610351562,384.5,1050.7099609375,16.100000381469727,,10.633654594421387
2003-11-03,28.899999618530273,377.0,1059.02001953125,16.549999237060547,,10.887296676635742
2003-11-04,28.75,379.8999938964844,1053.25,16.549999237060547,,10.917391777038574
2003-11-05,30.299999237060547,382.6000061035156,1051.81005859375,16.860000610351562,,10.931720733642578
2003-11-06,30.260000228881836,380.6000061035156,1058.050048828125,16.739999771118164,,10.853620529174805
2003-11-07,30.850000381469727,383.29998779296875,1053.2099609375,16.93000030517578,,10.86508560180664
2003-11-10,30.8799991607666,386.6000061035156,1047.1099853515625,17.6200008392334,,10.715336799621582
2003-11-11,31.149999618530273,388.1000061035156,1046.5699462890625,17.540000915527344,,10.577768325805664
2003-11-12,31.329999923706055,394.8999938964844,1058.530029296875,16.75,,10.766205787658691
2003-11-13,31.899999618530273,394.1000061035156,1058.4100341796875,16.469999313354492,,10.849319458007812
2003-11-14,32.369998931884766,397.79998779296875,1050.3499755859375,16.940000534057617,,10.794151306152344
2003-11-17,31.729999542236328,391.5,1043.6300048828125,18.600000381469727,,10.583499908447266
2003-11-18,33.279998779296875,397.6000061035156,1034.1500244140625,19.110000610351562,,10.604275703430176
2003-11-19,32.91999816894531,394.8999938964844,1042.43994140625,18.799999237060547,,10.535496711730957
2003-11-20,32.86000061035156,393.70001220703125,1033.6500244140625,19.479999542236328,,10.399356842041016
2003-11-21,31.610000610351562,396.0,1035.280029296875,18.979999542236328,,10.489639282226562
2003-11-24,29.739999771118164,391.5,1052.0799560546875,17.440000534057617,,10.603562355041504
2003-11-25,29.770000457763672,391.1000061035156,1053.8900146484375,16.709999084472656,,10.640107154846191
2003-11-26,30.40999984741211,396.79998779296875,1058.449951171875,16.229999542236328,,10.73755168914795
2003-11-28,30.40999984741211,396.79998779296875,1058.199951171875,16.31999969482422,,10.833562850952148
2003-12-01,29.950000762939453,402.70001220703125,1070.1199951171875,16.770000457763672,1.19650137424469,11.143805503845215
2003-12-02,30.780000686645508,403.70001220703125,1066.6199951171875,16.270000457763672,1.2088974714279175,11.09437084197998
2003-12-03,31.100000381469727,403.8999938964844,1064.72998046875,16.6299991607666,1.2122975587844849,11.055676460266113
2003-12-04,31.260000228881836,403.29998779296875,1069.719970703125,16.299999237060547,1.2080942392349243,10.979726791381836
2003-12-05,30.729999542236328,406.3999938964844,1061.5,17.09000015258789,1.2186946868896484,10.95895004272461
2003-12-08,32.099998474121094,406.6000061035156,1069.300048828125,16.540000915527344,1.2220009565353394,10.980443954467773
2003-12-09,31.760000228881836,408.20001220703125,1060.1800537109375,17.6299991607666,1.2249947786331177,10.934588432312012
2003-12-10,31.8799991607666,406.20001220703125,1059.050048828125,17.8700008392334,1.2190959453582764,10.890878677368164
2003-12-11,31.850000381469727,404.6000061035156,1071.2099609375,16.729999542236328,1.2224042415618896,11.089354515075684
2003-12-12,33.040000915527344,409.3999938964844,1074.1400146484375,16.40999984741211,1.2278977632522583,11.14022445678711
2003-12-15,33.18000030517578,409.20001220703125,1068.0400390625,17.229999542236328,1.2319974899291992,11.148825645446777
2003-12-16,32.88999938964844,407.70001220703125,1075.1300048828125,15.930000305175781,1.2321947813034058,11.10224723815918
2003-12-17,33.349998474121094,412.0,1076.47998046875,15.579999923706055,1.2402024269104004,10.973278045654297
2003-12-18,33.709999084472656,410.3999938964844,1089.1800537109375,16.15999984741211,1.2422977685928345,11.150253295898438
2003-12-19,33.02000045776367,409.20001220703125,1088.6600341796875,16.420000076293945,1.2384973764419556,11.177480697631836
2003-12-22,31.8700008392334,410.6000061035156,1092.93994140625,16.940000534057617,1.2398948669433594,11.33531379699707
2003-12-23,31.950000762939453,411.0,1096.02001953125,16.489999771118164,1.2400025129318237,11.366262435913086
2003-12-24,32.86000061035156,412.29998779296875,1094.0400390625,16.65999984741211,1.245298981666565,11.402961730957031
2003-12-25,32.86000061035156,412.29998779296875,1094.0400390625,16.65999984741211,1.2448029518127441,11.402961730957031
2003-12-26,32.86000061035156,412.29998779296875,1095.8900146484375,17.450000762939453,1.243193507194519,11.431755065917969
2003-12-29,32.400001525878906,414.79998779296875,1109.47998046875,17.09000015258789,1.2483927011489868,11.604482650756836
2003-12-30,32.790000915527344,416.8999938964844,1109.6400146484375,17.68000030517578,1.2548940181732178,11.65989875793457
2003-12-31,32.52000045776367,415.70001220703125,1111.9200439453125,18.309999465942383,1.2590018510818481,11.806899070739746
2004-01-01,32.52000045776367,415.70001220703125,1111.9200439453125,18.309999465942383,1.2581939697265625,11.806899070739746
2004-01-02,32.52000045776367,415.70001220703125,1108.47998046875,18.219999313354492,1.2581939697265625,12.06978702545166
2004-01-05,33.779998779296875,424.3999938964844,1122.219970703125,17.489999771118164,1.2686975002288818,12.493288040161133
2004-01-06,33.70000076293945,422.79998779296875,1123.6700439453125,16.729999542236328,1.2721028327941895,12.352121353149414
2004-01-07,33.619998931884766,421.8999938964844,1126.3299560546875,15.5,1.2640947103500366,12.380932807922363
2004-01-08,33.97999954223633,424.0,1131.9200439453125,15.609999656677246,1.2774981260299683,12.427745819091797
2004-01-09,34.310001373291016,426.3999938964844,1121.8599853515625,16.75,1.2858924865722656,12.40541934967041
2004-01-12,34.720001220703125,426.29998779296875,1127.22998046875,16.81999969482422,1.2740962505340576,12.394617080688477
2004-01-13,34.43000030517578,423.70001220703125,1121.219970703125,18.040000915527344,1.278592586517334,12.324034690856934
2004-01-14,34.5,421.70001220703125,1130.52001953125,16.75,1.2651021480560303,12.343477249145508
2004-01-15,33.439998626708984,408.3999938964844,1132.050048828125,15.5600004196167,1.260096549987793,12.091395378112793
2004-01-16,35.06999969482422,406.70001220703125,1139.8299560546875,15.0,1.239802598953247,12.143253326416016
2004-01-19,35.06999969482422,406.70001220703125,1139.8299560546875,15.0,1.235406756401062,12.143253326416016
2004-01-20,36.20000076293945,412.70001220703125,1138.77001953125,15.210000038146973,1.2589067220687866,12.496167182922363
2004-01-21,34.58000183105469,411.1000061035156,1147.6199951171875,14.34000015258789,1.2659028768539429,12.512733459472656
2004-01-22,34.93000030517578,410.0,1143.93994140625,14.710000038146973,1.2725075483322144,12.48104476928711
2004-01-23,34.939998626708984,407.8999938964844,1141.550048828125,14.84000015258789,1.2583048343658447,12.46015739440918
2004-01-26,34.470001220703125,406.6000061035156,1155.3699951171875,14.550000190734863,1.2487980127334595,12.542985916137695
2004-01-27,34.119998931884766,410.0,1144.050048828125,15.350000381469727,1.2636953592300415,12.47960376739502
2004-01-28,33.619998931884766,414.5,1128.47998046875,16.780000686645508,1.2441989183425903,12.303141593933105
2004-01-29,32.810001373291016,398.5,1134.1099853515625,17.139999389648438,1.2410026788711548,12.109402656555176
2004-01-30,33.04999923706055,402.20001220703125,1131.1300048828125,16.6299991607666,1.2468050718307495,12.092835426330566
2004-02-02,34.97999954223633,398.70001220703125,1135.260009765625,17.110000610351562,1.2433016300201416,12.095718383789062
2004-02-03,34.099998474121094,399.20001220703125,1136.030029296875,17.34000015258789,1.2534940242767334,12.028016090393066
2004-02-04,33.099998474121094,401.0,1126.52001953125,17.8700008392334,1.2539970874786377,11.919975280761719
2004-02-05,33.08000183105469,398.1000061035156,1128.5899658203125,17.709999084472656,1.2571974992752075,11.916373252868652
2004-02-06,32.47999954223633,403.6000061035156,1142.760009765625,16.0,1.2700024843215942,12.187906265258789
2004-02-09,32.83000183105469,406.79998779296875,1139.81005859375,16.389999389648438,1.2694060802459717,12.363646507263184
2004-02-10,33.869998931884766,406.3999938964844,1145.5400390625,15.9399995803833,1.26850426197052,12.352840423583984
2004-02-11,34.0,410.20001220703125,1157.760009765625,15.390000343322754,1.2830052375793457,12.544426918029785
2004-02-12,33.97999954223633,413.70001220703125,1152.1099853515625,15.3100004196167,1.2818048000335693,12.537944793701172
2004-02-13,34.560001373291016,410.29998779296875,1145.81005859375,15.579999923706055,1.272799015045166,12.546585083007812
2004-02-16,34.560001373291016,410.29998779296875,1145.81005859375,15.579999923706055,1.2765034437179565,12.546585083007812
2004-02-17,35.15999984741211,416.0,1156.989990234375,15.399999618530273,1.2857933044433594,12.79866886138916
2004-02-18,35.45000076293945,412.29998779296875,1151.8199462890625,15.59000015258789,1.2725075483322144,12.624377250671387
2004-02-19,36.0,409.79998779296875,1147.06005859375,15.800000190734863,1.2757054567337036,12.51417350769043
2004-02-20,35.599998474121094,397.5,1144.1099853515625,16.040000915527344,1.2542015314102173,12.373727798461914
2004-02-23,34.349998474121094,399.0,1140.989990234375,16.290000915527344,1.2571974992752075,12.265694618225098
2004-02-24,34.58000183105469,404.5,1139.0899658203125,15.899999618530273,1.2677966356277466,12.200871467590332
2004-02-25,35.68000030517578,395.79998779296875,1143.6700439453125,14.930000305175781,1.249703288078308,12.334110260009766
2004-02-26,35.5099983215332,395.79998779296875,1144.9100341796875,14.829999923706055,1.2448029518127441,12.395337104797363
2004-02-27,36.15999984741211,396.3999938964844,1144.93994140625,14.550000190734863,1.2494065761566162,12.571078300476074
2004-03-01,36.86000061035156,399.29998779296875,1155.969970703125,14.4399995803833,1.2448029518127441,12.8577299118042
2004-03-02,36.65999984741211,393.5,1149.0999755859375,14.859999656677246,1.220405101776123,12.755457878112793
2004-03-03,35.79999923706055,392.3999938964844,1151.030029296875,14.550000190734863,1.2190959453582764,12.676229476928711
2004-03-04,36.63999938964844,392.8999938964844,1154.8699951171875,14.399999618530273,1.220703125,12.762660026550293
2004-03-05,37.2599983215332,401.29998779296875,1156.8599853515625,14.479999542236328,1.2367972135543823,12.809473037719727
2004-03-08,36.56999969482422,400.6000061035156,1147.199951171875,15.789999961853027,1.242606520652771,12.687031745910645
2004-03-09,36.279998779296875,404.20001220703125,1140.5799560546875,16.600000381469727,1.2319064140319824,12.604207038879395
2004-03-10,36.099998474121094,400.0,1123.8900146484375,18.670000076293945,1.2231967449188232,12.31611442565918
2004-03-11,36.779998779296875,400.70001220703125,1106.780029296875,20.670000076293945,1.235101580619812,12.049622535705566
2004-03-12,36.189998626708984,395.29998779296875,1120.5699462890625,18.299999237060547,1.2224042415618896,12.150455474853516
2004-03-15,37.439998626708984,399.3999938964844,1104.489990234375,21.1299991607666,1.22720468044281,11.923579216003418
2004-03-16,37.47999954223633,402.3999938964844,1110.699951171875,20.34000015258789,1.2261061668395996,12.071229934692383
2004-03-17,38.18000030517578,406.8999938964844,1123.75,18.110000610351562,1.2227030992507935,12.236886978149414
2004-03-18,37.93000030517578,411.1000061035156,1122.3199462890625,18.530000686645508,1.2388964891433716,12.30890941619873
2004-03-19,38.08000183105469,412.5,1109.780029296875,19.149999618530273,1.2269035577774048,12.14685344696045
2004-03-22,37.11000061035156,417.3999938964844,1095.4000244140625,21.579999923706055,1.2345983982086182,11.952391624450684
2004-03-23,37.45000076293945,419.79998779296875,1093.949951171875,20.670000076293945,1.2345069646835327,12.072668075561523
2004-03-24,37.0099983215332,417.20001220703125,1091.3299560546875,19.809999465942383,1.2139016389846802,12.082029342651367
2004-03-25,35.5099983215332,416.70001220703125,1109.18994140625,17.8799991607666,1.2136952877044678,12.200154304504395
2004-03-26,35.72999954223633,422.1000061035156,1108.06005859375,17.329999923706055,1.212694525718689,12.177824974060059
2004-03-29,35.45000076293945,417.1000061035156,1122.469970703125,16.5,1.216604232788086,12.334110260009766
2004-03-30,36.25,421.70001220703125,1127.0,16.280000686645508,1.2185016870498657,12.485365867614746
2004-03-31,35.7599983215332,427.29998779296875,1126.2099609375,16.739999771118164,1.231299638748169,12.640215873718262
2004-04-01,34.27000045776367,427.79998779296875,1132.1700439453125,16.649999618530273,1.2365065813064575,12.74321460723877
2004-04-02,34.38999938964844,421.6000061035156,1141.81005859375,15.640000343322754,1.2129004001617432,12.870697021484375
2004-04-05,34.380001068115234,415.3999938964844,1150.5699462890625,14.970000267028809,1.201302170753479,12.96072769165039
2004-04-06,34.970001220703125,418.8999938964844,1148.1600341796875,15.319999694824219,1.213106393814087,13.032746315002441
2004-04-07,36.150001525878906,422.79998779296875,1140.530029296875,15.760000228881836,1.216604232788086,12.985936164855957
2004-04-08,37.13999938964844,419.8999938964844,1139.3199462890625,16.260000228881836,1.2077003717422485,12.99673843383789
2004-04-09,37.13999938964844,419.8999938964844,1139.3199462890625,16.260000228881836,1.208605170249939,12.99673843383789
2004-04-12,37.84000015258789,420.1000061035156,1145.199951171875,15.279999732971191,1.2073066234588623,13.096850395202637
2004-04-13,37.209999084472656,407.0,1129.43994140625,17.260000228881836,1.193801760673523,12.944159507751465
2004-04-14,36.720001220703125,399.79998779296875,1128.1700439453125,15.619999885559082,1.1947003602981567,12.75329303741455
2004-04-15,37.56999969482422,397.70001220703125,1128.8399658203125,15.739999771118164,1.1986957788467407,12.647418975830078
2004-04-16,37.7400016784668,401.0,1134.6099853515625,14.9399995803833,1.2002928256988525,12.74105167388916
2004-04-19,37.41999816894531,400.6000061035156,1135.8199462890625,15.420000076293945,1.2006964683532715,12.762660026550293
2004-04-20,37.599998474121094,397.70001220703125,1118.1500244140625,16.670000076293945,1.184805989265442,12.651021957397461
2004-04-21,35.72999954223633,390.79998779296875,1124.0899658203125,15.600000381469727,1.1810001134872437,12.557391166687012
2004-04-22,36.709999084472656,393.29998779296875,1139.9300537109375,14.609999656677246,1.1925063133239746,12.553788185119629
